# This file contains the NuMI electron-antineutrino flux at the MicroBooNE detector with the NuMI beam running in FHC mode.
#
bin_low [GeV],bin_high [GeV],nuebar_flux / 10 MeV / cm2 / POT
8.9, 8.91, 0
8.91, 8.92, 0
8.92, 8.93, 0
8.93, 8.94, 0
8.94, 8.95, 0
8.95, 8.96, 0
8.96, 8.97, 0
8.97, 8.98, 0
8.98, 8.99, 0
8.99, 9, 0
9, 9.01, 0
9.01, 9.02, 0
9.02, 9.03, 0
9.03, 9.04, 0
9.04, 9.05, 0
9.05, 9.06, 0
9.06, 9.07, 0
9.07, 9.08, 0
9.08, 9.09, 0
9.09, 9.1, 0
9.1, 9.11, 0
9.11, 9.12, 0
9.12, 9.13, 0
9.13, 9.14, 0
9.14, 9.15, 0
9.15, 9.16, 0
9.16, 9.17, 0
9.17, 9.18, 0
9.18, 9.19, 0
9.19, 9.2, 0
9.2, 9.21, 0
9.21, 9.22, 0
9.22, 9.23, 0
9.23, 9.24, 0
9.24, 9.25, 0
9.25, 9.26, 0
9.26, 9.27, 0
9.27, 9.28, 0
9.28, 9.29, 0
9.29, 9.3, 0
9.3, 9.31, 0
9.31, 9.32, 0
9.32, 9.33, 0
9.33, 9.34, 0
9.34, 9.35, 0
9.35, 9.36, 0
9.36, 9.37, 0
9.37, 9.38, 0
9.38, 9.39, 0
9.39, 9.4, 0
9.4, 9.41, 0
9.41, 9.42, 0
9.42, 9.43, 0
9.43, 9.44, 0
9.44, 9.45, 0
9.45, 9.46, 0
9.46, 9.47, 0
9.47, 9.48, 0
9.48, 9.49, 0
9.49, 9.5, 0
9.5, 9.51, 0
9.51, 9.52, 0
9.52, 9.53, 0
9.53, 9.54, 0
9.54, 9.55, 0
9.55, 9.56, 0
9.56, 9.57, 0
9.57, 9.58, 0
9.58, 9.59, 0
9.59, 9.6, 0
9.6, 9.61, 0
9.61, 9.62, 0
9.62, 9.63, 0
9.63, 9.64, 0
9.64, 9.65, 0
9.65, 9.66, 0
9.66, 9.67, 0
9.67, 9.68, 0
9.68, 9.69, 0
9.69, 9.7, 0
9.7, 9.71, 0
9.71, 9.72, 0
9.72, 9.73, 0
9.73, 9.74, 0
9.74, 9.75, 0
9.75, 9.76, 0
9.76, 9.77, 0
9.77, 9.78, 0
9.78, 9.79, 0
9.79, 9.8, 0
9.8, 9.81, 0
9.81, 9.82, 0
9.82, 9.83, 0
9.83, 9.84, 0
9.84, 9.85, 0
9.85, 9.86, 0
9.86, 9.87, 0
9.87, 9.88, 0
9.88, 9.89, 0
9.89, 9.9, 0
9.9, 9.91, 0
9.91, 9.92, 0
9.92, 9.93, 0
9.93, 9.94, 0
9.94, 9.95, 0
9.95, 9.96, 0
9.96, 9.97, 0
9.97, 9.98, 0
9.98, 9.99, 0
9.99, 10, 0
